donor_id;donor_type;donation_date;donation_amount;acquisition_channel;age;gender;location
13;Individual;2023-03-21, 2024-01-02;296, 287;Social Media;51;Female;Czeladź, Poland
14;Individual;2023-03-21, 2024-01-02;296, 287;Social Media;44;Female;Olsztyn, Poland
15;Individual;12.04.2021;71;Social Media;46;Male;Olsztyn, Poland
16;Individual;10.12.2023;313;Social Media;64;Female;Tomaszów Mazowiecki, Poland
17;Organization;2021-03-20, 2022-03-20, 2023-03-20, 2024-03-20,;10000, 10000, 10000, 5000;Partnership;;;Łomża, Poland
18;Individual;2020-04-25, 2020-11-15, 2021-02-23, 2022-06-26, 2023-12-28;98, 109, 114, 108, 106;Direct Mail;36;Male;Suwałki, Poland
19;Organization;2020-05-18, 2021-10-06, 2021-11-16, 2024-03-21;10000, 10000, 10000, 5000;Partnership;;;Tomaszów Mazowiecki, Poland
20;Individual;2020-10-13, 2021-08-16, 2021-11-10, 2022-06-18, 2022-08-13, 2022-10-13, 2023-01-19, 2023-12-10, 2024-04-27;226, 227, 232, 230, 235, 235, 240, 244, 227;Online Event;67;Female;Oświęcim, Poland
21;Individual;2020-11-12, 2020-11-28, 2020-12-08, 2021-05-21, 2022-02-20, 2023-09-02, 2024-07-04, 2024-11-13;138, 135, 141, 141, 152, 149, 154, 143;Online Event;87;Male;Marki, Poland
22;Organization;21.10.2020;5432;Direct Mail;;;Dąbrowa Górnicza, Poland
23;Individual;2020-09-14, 2020-10-20, 2021-06-27, 2022-08-06, 2022-08-10, 2023-12-18, 2024-09-19;1000, 274, 275, 277, 259, 266, 100;Online Event;61;Male;Sochaczew, Poland
24;Organization;2020-11-28, 2022-11-24, 2023-06-26, 2024-11-08, 2024-12-04;8850, 6173, 6214, 7090, 3731;Direct Mail;;;Biała Podlaska, Poland
25;Individual;2020-07-06, 2022-01-15, 2022-11-07, 2023-12-28, 2024-02-05;289, 284, 290, 277, 277;Partnership;56;Male;Kraśnik, Poland
26;Individual;06.02.2021;374;Online Event;78;Female;Skarżysko-Kamienna, Poland
27;Individual;2023-03-21, 2024-01-02;296, 287;In-Person Event;81;Female;Szczecin, Poland
28;Individual;2021-10-10, 2021-10-15, 2021-11-12, 2022-04-06, 2022-05-20, 2022-12-01, 2023-11-02, 2023-11-06;280, 294, 280, 292, 291, 293, 291, 298;Partnership;41;Male;Rybnik, Poland
29;Individual;2021-08-23, 2023-02-03, 2024-09-14;322, 323, 250;Online Event;46;Female;Żory, Poland
30;Individual;2020-04-25, 2020-07-03, 2021-02-18, 2021-04-23, 2021-08-07, 2023-07-27, 2023-09-03, 2023-11-17, 2024-02-19, 2024-03-07;300, 22, 32, 23, 27, 26, 22, 34, 10, 10;Online Event;59;Male;Brodnica, Poland
31;Organization;2020-03-09, 2020-04-13, 2020-05-18, 2020-08-12, 2020-09-26, 2021-04-04, 2021-07-11, 2022-06-10, 2023-01-28, 2023-08-19;2464, 2409, 2356, 2551, 3542, 2830, 2858, 2544, 3469, 3699;Direct Mail;;;Jelenia Góra, Poland
32;Organization;2020-04-07, 2020-07-16, 2020-08-18, 2021-03-12, 2021-05-03, 2022-02-09, 2022-08-05, 2024-02-02, 2024-05-21, 2024-08-02;3192, 2790, 2718, 2469, 2729, 3171, 2219, 2849, 1760, 1100;Partnership;;;Pabianice, Poland
33;Individual;2021-07-19, 2022-01-10, 2022-11-25, 2023-02-28, 2024-01-09;252, 247, 237, 245, 244;Partnership;24;Male;Poznań, Poland
34;Individual;2021-09-04, 2021-10-14, 2022-11-01, 2023-04-07, 2024-04-28, 2024-11-23;270, 265, 277, 264, 275, 267;Online Event;18;Female;Bielsko-Biała, Poland
35;Individual;2021-11-05, 2022-03-15, 2023-11-26, 2024-07-13, 2024-07-17, 2024-07-19, 2024-12-09;122, 123, 113, 118, 108, 107, 112;Social Media;31;Female;Piastów, Poland
36;Organization;2020-01-21, 2020-12-13, 2021-01-18, 2021-05-23, 2021-11-11, 2022-05-18, 2022-08-14, 2023-10-17, 2024-02-12;4288, 4535, 4426, 4834, 4699, 4834, 4082, 4575, 3959;Direct Mail;;;Bochnia, Poland
37;Organization;10.05.2022;1619;Social Media;;;Słupsk, Poland
38;Individual;2020-01-19, 2021-03-19, 2021-06-02, 2021-12-10, 2022-11-24, 2022-12-11, 2024-11-13, 2024-12-26;173, 180, 166, 167, 165, 178, 177, 184;Partnership;25;Non-binary;Ostrołęka, Poland
39;Individual;22.06.2023;114;In-Person Event;69;Female;Ostróda, Poland
40;Individual;2020-01-15, 2020-11-01, 2020-11-09, 2021-12-25, 2022-01-13, 2022-01-27, 2023-01-25, 2023-10-23, 2024-02-05, 2024-08-07;350, 345, 349, 352, 348, 334, 352, 336, 345, 339;Partnership;71;Male;Ełk, Poland
41;Organization;2020-07-05, 2020-10-09, 2021-04-18, 2022-12-21, 2023-06-01, 2023-11-01, 2023-11-12;8702, 8878, 9273, 9840, 8916, 9584, 8661;Direct Mail;;;Chełm, Poland
42;Organization;2020-05-19, 2021-11-04, 2022-06-10, 2023-04-09, 2024-04-10, 2024-08-21, 2024-10-23, 2024-11-26;3686, 3770, 4376, 3493, 3446, 3936, 3524, 3996;Partnership;;;Wągrowiec, Poland
43;Individual;2020-01-07, 2022-01-03, 2022-08-13, 2023-01-02, 2023-08-13, 2023-08-28, 2024-06-22, 2024-12-18;319, 323, 318, 321, 327, 327, 324, 332;Partnership;42;Female;Ruda Śląska, Poland
44;Individual;2021-05-24, 2022-11-25, 2023-01-19;388, 388, 398;Partnership;83;Male;Świnoujście, Poland
45;Organization;2020-06-11, 2020-11-28;4519, 4869;Direct Mail;;;Pszczyna, Poland
46;Individual;2021-09-27, 2021-10-15, 2022-08-09, 2023-03-22;102, 110, 105, 109;Direct Mail;88;Male;Augustów, Poland
47;Individual;2020-06-22, 2020-06-26, 2020-11-20, 2021-08-04, 2021-09-21, 2023-10-23;278, 277, 276, 272, 272, 276;Direct Mail;58;Male;Luboń, Poland
48;Individual;2021-02-02, 2021-06-28, 2021-07-07, 2023-05-17, 2024-02-13;89, 71, 81, 73, 50;Online Event;33;Male;Konin, Poland
49;Organization;25.05.2024;8118;Social Media;;;Nowa Sól, Poland
50;Individual;2021-02-06, 2021-04-18, 2021-07-25, 2022-12-14, 2023-04-12, 2023-11-02;225, 210, 220, 212, 226, 225;Partnership;71;Female;Września, Poland
51;Individual;2020-01-18, 2020-05-15, 2020-08-16, 2020-10-01, 2020-11-18, 2021-01-07, 2021-09-20, 2021-09-28, 2023-06-16, 2023-10-24;335, 348, 339, 353, 338, 348, 346, 351, 351, 348;Partnership;64;Female;Wałbrzych, Poland
52;Individual;2021-12-21, 2022-05-10;43, 52;Online Event;21;Male;Dąbrowa Górnicza, Poland
53;Individual;2020-10-28, 2021-12-10, 2022-02-23, 2022-04-24, 2022-07-22, 2023-12-17, 2023-12-19, 2024-07-17;190, 182, 177, 183, 175, 183, 186, 177;Direct Mail;25;Female;Nysa, Poland
54;Individual;2020-02-26, 2020-11-25, 2021-01-09, 2021-02-10, 2021-02-13, 2021-06-03, 2022-05-05, 2022-08-19, 2023-04-17, 2023-10-16;28, 13, 19, 22, 32, 26, 32, 25, 12, 26;Online Event;33;Male;Legionowo, Poland
55;Individual;02.05.2024;412;Direct Mail;48;Male;Gliwice, Poland
56;Organization;2020-04-07, 2020-07-24, 2021-06-02, 2021-12-14, 2022-04-22, 2023-10-21, 2024-06-07;8946, 8362, 8545, 8121, 9169, 8658, 7872;Direct Mail;;;Czerwionka-Leszczyny, Poland
57;Individual;2020-12-12, 2021-04-21, 2021-06-25, 2021-07-05, 2021-08-04, 2022-04-25, 2022-07-27, 2022-08-10, 2022-11-15, 2024-07-12;52, 59, 55, 46, 45, 47, 58, 55, 48, 48;Online Event;60;Male;Nowy Dwór Mazowiecki, Poland
58;Individual;2020-05-04, 2020-05-15, 2021-07-01, 2022-04-01, 2022-09-21, 2022-10-08, 2022-11-07, 2022-12-12, 2024-01-16, 2024-04-12;236, 235, 246, 242, 235, 240, 233, 240, 233, 45;Direct Mail;26;Male;Szczytno, Poland
59;Individual;2021-06-20, 2021-07-27, 2021-09-08, 2022-07-17, 2022-11-12, 2024-03-12;261, 269, 264, 264, 260, 100;Social Media;18;Male;Lubartów, Poland
60;Individual;2020-11-26, 2021-01-26, 2021-03-11, 2021-05-23, 2022-01-24, 2022-02-01, 2022-03-10, 2022-09-22, 2023-04-10, 2023-08-10;140, 141, 141, 130, 139, 144, 147, 142, 137, 132;Online Event;87;Female;Suwałki, Poland
61;Individual;2023-11-01, 2024-11-28, 2024-12-22;288, 297, 293;Partnership;30;Male;Iława, Poland
62;Individual;2020-05-08, 2021-04-10;196, 190;Direct Mail;22;Male;Kraśnik, Poland
63;Individual;07.04.2023;218;Direct Mail;40;Male;Tczew, Poland
64;Individual;11.05.2021;264;Social Media;27;Male;Zawiercie, Poland
65;Individual;2022-05-19, 2022-06-25, 2024-05-13, 2024-09-23;294, 281, 298, 296;Social Media;28;Male;Kętrzyn, Poland
66;Individual;2020-06-07, 2021-11-11, 2023-02-04, 2023-04-07, 2023-08-12, 2023-09-20, 2024-05-21;179, 170, 167, 177, 181, 181, 174;Direct Mail;59;Male;Pruszków, Poland
67;Organization;2022-05-20, 2022-10-22;5234, 6595;Social Media;;;Ostrów Wielkopolski, Poland
68;Individual;2021-11-14, 2022-08-17, 2022-12-07, 2024-11-04;167, 176, 169, 168;Online Event;38;Female;Nowy Sącz, Poland
69;Individual;2020-04-04, 2021-03-03, 2022-01-09, 2022-10-13, 2023-05-23, 2023-11-19, 2024-09-06;174, 171, 166, 165, 177, 158, 170;Direct Mail;75;Female;Świdnica, Poland
70;Individual;2021-08-16, 2023-05-18, 2024-01-28, 2023-02-26;200;Online Event;48;Male;Iława, Poland
71;Individual;2020-04-18, 2020-06-13, 2021-05-07, 2021-10-02;160, 158, 170, 172;Direct Mail;33;Male;Nowy Targ, Poland
72;Organization;2020-02-20, 2021-02-27, 2021-06-22, 2022-01-05, 2023-08-01, 2023-09-21, 2024-01-07, 2024-03-24, 2024-05-27, 2024-06-12;5668, 4621, 5766, 5826, 4696, 5119, 4423, 3791, 2255, 2834;Direct Mail;;;Opole, Poland
73;Individual;23.07.2022;161;Social Media;29;Female;Sochaczew, Poland
74;Organization;07.02.2024;8252;Social Media;;;Kalisz, Poland
75;Individual;2021-05-16, 2021-06-06, 2021-08-24, 2022-08-19, 2022-10-06, 2023-04-25, 2023-08-20, 2024-04-16, 2024-07-02;104, 100, 94, 98, 97, 96, 95, 102, 96;Social Media;58;Male;Świebodzice, Poland
76;Organization;2020-02-28, 2021-01-01, 2022-09-17;5212, 5015, 5619;Direct Mail;;;Zambrów, Poland
77;Individual;2021-07-02, 2021-11-21, 2023-03-09, 2023-03-28, 2023-05-01, 2023-08-23, 2024-03-01, 2024-03-04, 2024-06-28, 2024-07-14;221, 219, 207, 218, 215, 208, 226, 208, 224, 220;Online Event;47;Female;Kętrzyn, Poland
78;Individual;17.04.2024;335;Social Media;39;Male;Kłodzko, Poland
79;Individual;2020-03-03, 2020-12-04, 2021-09-05, 2021-12-02, 2022-12-04, 2023-12-10;90, 98, 99, 93, 99, 93;Direct Mail;65;Female;Czeladź, Poland
80;Individual;2022-10-18, 2023-02-20, 2023-09-02, 2024-03-13, 2024-05-16, 2024-09-04;230, 229, 245, 247, 229, 245;Partnership;60;Male;Luboń, Poland
81;Individual;2020-08-22, 2021-10-23, 2022-12-20, 2023-06-25;60;Online Event;27;Male;Siemianowice Śląskie, Poland
82;Individual;2020-11-10, 2021-09-18, 2021-10-01, 2022-01-03, 2022-06-20, 2024-02-21;241, 235, 232, 234, 237, 237;Direct Mail;46;Female;Łomża, Poland
83;Individual;01.03.2023;229;Social Media;65;Female;Oświęcim, Poland
84;Organization;2020-06-17, 2020-12-10, 2021-01-08, 2021-03-14, 2022-02-05, 2022-08-27, 2023-06-23;8731, 8280, 8809, 9053, 9273, 8089, 8571;Partnership;;;Śrem, Poland
85;Individual;2020-01-08, 2020-02-26, 2020-11-07, 2021-12-15;266, 253, 264, 300;Partnership;65;Female;Żywiec, Poland
86;Individual;2020-03-16, 2020-04-28, 2020-12-26, 2021-04-09, 2021-10-11, 2022-07-10, 2023-05-10, 2023-08-21;23, 30, 15, 25, 26, 31, 29, 33;Online Event;31;Male;Kluczbork, Poland
87;Individual;2024-05-08, 2024-09-21;12, 9;Social Media;37;Female;Żory, Poland
88;Organization;2020-07-08, 2020-08-10, 2020-08-22, 2020-12-22, 2021-06-19, 2023-11-11, 2023-11-14, 2024-05-19, 2024-07-04, 2024-08-08;4889, 4564, 4196, 3815, 3910, 4539, 4993, 4008, 3736, 4390;Partnership;;;Kluczbork, Poland
89;Organization;2020-01-12, 2020-02-12, 2020-02-25, 2020-06-28, 2021-08-19, 2023-02-23, 2023-06-19, 2023-08-09, 2023-12-25;6749, 6286, 6147, 5965, 6153, 5389, 6183, 6781, 6264;Partnership;;;Iława, Poland
90;Organization;2020-07-03, 2020-07-23, 2021-03-02, 2021-07-06, 2022-05-10, 2022-06-05, 2023-03-03, 2023-04-15, 2023-11-09;4492, 4588, 4291, 4271, 4183, 3978, 4184, 4779, 3680;Direct Mail;;;Włocławek, Poland
91;Individual;2022-06-01, 2022-07-27, 2024-02-08;248, 240, 247;Social Media;18;Male;Jarosław, Poland
92;Individual;2020-09-03, 2020-11-08, 2023-12-03, 2023-12-08, 2024-10-08;130, 148, 142, 141, 137;Direct Mail;57;Female;Szczecin, Poland
93;Organization;2020-04-05, 2021-01-26, 2021-07-13, 2022-05-01, 2022-06-05, 2024-03-12;2701, 1709, 2985, 2648, 2778, 2807;Direct Mail;;;Kluczbork, Poland
94;Individual;2020-03-01, 2020-05-27, 2021-04-05;157, 147, 140;Online Event;48;Female;Rybnik, Poland
95;Individual;2020-09-05, 2022-03-23, 2022-06-15, 2022-11-07, 2022-11-12, 2023-02-27, 2023-03-05, 2024-02-20;190, 196, 195, 187, 195, 186, 184, 196;Partnership;56;Female;Mińsk Mazowiecki, Poland
96;Organization;2020-05-06, 2020-08-02, 2020-12-28, 2023-05-26, 2023-08-26, 2023-09-20, 2024-04-09;5476, 5434, 4907, 5739, 5338, 4597, 3729;Direct Mail;;;Opole, Poland
97;Individual;2021-05-06, 2023-03-26, 2024-02-22, 2024-08-25;237, 243, 235, 200;Social Media;43;Female;Biała Podlaska, Poland
98;Individual;2020-08-07, 2022-01-25, 2023-04-06, 2023-09-13, 2024-02-24;303, 302, 294, 312, 297;Direct Mail;65;Female;Chrzanów, Poland
99;Individual;2020-01-24, 2020-10-10, 2021-02-10, 2022-04-05, 2022-11-18, 2022-12-12, 2023-03-06, 2023-11-20;119, 126, 118, 111, 121, 110, 114, 107;Direct Mail;25;Female;Oława, Poland
100;Individual;2020-01-21, 2020-08-04, 2020-08-26, 2022-03-25, 2022-06-09, 2022-08-13, 2023-03-28, 2023-05-27, 2023-09-14;248, 247, 248, 244, 239, 251, 244, 244, 249;Partnership;43;Male;Police, Poland
101;Organization;2020-11-15, 2021-07-11, 2024-08-24;5001, 5365, 5983;Direct Mail;;;Żyrardów, Poland
102;Individual;18.12.2024;347;In-Person Event;27;Female;Giżycko, Poland
103;Individual;2020-02-21, 2020-04-20, 2021-05-07, 2022-12-17, 2023-03-06, 2024-06-15, 2024-07-14, 2024-11-28, 2024-12-09;351, 337, 352, 336, 346, 355, 335, 355, 337;Partnership;82;Female;Zduńska Wola, Poland
104;Organization;2020-01-03, 2021-11-19, 2022-01-28, 2022-08-15;3010, 2905, 2397, 1934;Direct Mail;;;Śrem, Poland
105;Organization;2021-08-09, 2021-12-18, 2022-06-14, 2022-12-04, 2023-02-07, 2023-10-15, 2023-11-26, 2024-02-05, 2024-05-03, 2024-08-05;3854, 3823, 2583, 3105, 3572, 3317, 3673, 3435, 3757, 3813;Direct Mail;;;Świebodzice, Poland
106;Organization;2022-02-24, 2024-09-20;1706, 2202;Direct Mail;;;Nowa Ruda, Poland
107;Organization;2022-04-03, 2022-05-09, 2022-05-10, 2023-07-26, 2023-08-25, 2023-12-26;9220, 8177, 9281, 8028, 8112, 8562;Social Media;;;Bydgoszcz, Poland
108;Organization;2023-04-28, 2024-04-04;7253, 7655;Social Media;;;Sandomierz, Poland
109;Organization;2020-11-20, 2021-12-12, 2022-01-22;6691, 7155, 6738;Direct Mail;;;Kielce, Poland
110;Organization;2020-06-09, 2020-11-28, 2024-01-13, 2024-02-12, 2024-02-17, 2024-03-03, 2024-07-18, 2024-08-13, 2024-11-16;8940, 7605, 5635, 5620, 6063, 5481, 4533, 3274, 2900;Partnership;;;Police, Poland
111;Individual;2020-12-11, 2021-02-22, 2021-03-12, 2022-03-23, 2022-10-07, 2023-05-27, 2023-08-13, 2023-12-17;241, 253, 251, 242, 251, 238, 249, 236;Online Event;66;Female;Żagań, Poland
112;Individual;2020-07-16, 2023-03-10;219, 210;Online Event;81;Female;Dębica, Poland
113;Organization;2020-01-16, 2020-01-19, 2020-06-07, 2021-10-05, 2022-10-05, 2023-09-04, 2023-10-28, 2024-02-04, 2024-02-23, 2024-10-10;7935, 9269, 8371, 8820, 8152, 8291, 7971, 8918, 8693, 8236;Partnership;;;Knurów, Poland
114;Organization;2020-03-02, 2022-06-26, 2024-03-19, 2024-03-23, 2024-08-20;4571, 4373, 4144, 4008, 5352;Direct Mail;;;Toruń, Poland
115;Individual;2020-02-21, 2020-11-24, 2021-11-06, 2022-07-20, 2022-08-01, 2022-08-09;273, 274, 290, 276, 292, 292;Direct Mail;44;Female;Włocławek, Poland
116;Individual;2020-05-26, 2021-01-25, 2022-03-07, 2023-02-08;137, 125, 138, 124;Online Event;83;Male;Otwock, Poland
117;Individual;2020-03-03, 2020-04-15, 2020-04-20;393, 381, 380;Direct Mail;90;Male;Gdynia, Poland
118;Individual;2020-09-05, 2020-10-23, 2021-06-27, 2022-02-23, 2022-05-03, 2023-05-08, 2023-07-04, 2023-07-12, 2023-09-25, 2023-11-03;241, 227, 243, 242, 234, 231, 235, 237, 236, 232;Online Event;20;Female;Wągrowiec, Poland
119;Organization;2024-03-04, 2024-09-27;7630, 8140;Partnership;;;Mielec, Poland
120;Individual;2021-01-23, 2021-03-09, 2021-07-23, 2021-11-12, 2022-01-23, 2022-08-13, 2022-10-13, 2023-09-26, 2024-03-15;310, 322, 314, 315, 319, 321, 312, 314, 313;Partnership;89;Female;Łowicz, Poland
121;Organization;2020-11-19, 2021-05-17, 2022-06-14, 2024-01-04;6844, 6808, 6481, 5540;Direct Mail;;;Jawor, Poland
122;Organization;25.11.2024;5553;Social Media;;;Ostróda, Poland
123;Individual;2020-01-18, 2020-08-24, 2021-06-15, 2022-05-09, 2022-09-17, 2022-11-25;203, 193, 185, 201, 203, 192;Direct Mail;44;Female;Gdynia, Poland
124;Individual;2020-08-26, 2021-01-22, 2021-08-17, 2022-10-24;122, 105, 107, 118;Online Event;46;Male;Oświęcim, Poland
125;Individual;2020-07-22, 2021-01-12, 2022-05-17, 2022-10-20, 2023-01-03, 2023-01-23, 2023-03-05;265, 272, 271, 278, 262, 269, 270;Online Event;82;Male;Malbork, Poland
126;Individual;2020-12-17, 2021-09-28, 2023-07-18, 2023-08-11, 2024-05-19;94, 102, 104, 106, 97;Direct Mail;41;Male;Bielsko-Biała, Poland
127;Organization;2020-04-21, 2020-06-04, 2020-09-14, 2022-02-11, 2023-09-01;1706, 1989, 543, 1531, 1964;Direct Mail;;;Poznań, Poland
128;Individual;2020-05-11, 2020-08-13, 2021-08-15, 2021-11-27, 2022-08-23, 2023-06-27;394, 405, 395, 409, 404, 411;Direct Mail;30;Male;Skawina, Poland
129;Individual;2020-02-01, 2021-03-03, 2021-08-25, 2022-02-27, 2022-08-21, 2023-05-28, 2024-06-25;320, 307, 317, 320, 303, 314, 307;Partnership;36;Female;Tychy, Poland
130;Individual;2022-09-14, 2023-06-20;43, 45;In-Person Event;49;Male;Kielce, Poland
131;Organization;2021-12-19, 2022-07-06, 2024-01-26;9622, 9114, 9512;Partnership;;;Biała Podlaska, Poland
132;Organization;03.04.2023;1513;Direct Mail;;;Pabianice, Poland
133;Organization;2020-05-24, 2020-09-16, 2021-03-16, 2021-07-28, 2022-05-05, 2023-01-02, 2023-08-11, 2024-03-25, 2024-07-02, 2024-08-14;3906, 4703, 3575, 4762, 3847, 4420, 3408, 4437, 3573, 2763;Direct Mail;;;Opole, Poland
134;Organization;2020-06-02, 2020-07-05, 2024-08-20;9835, 9680, 10123;Partnership;;;Polkowice, Poland
135;Individual;03.10.2023;394;Direct Mail;78;Female;Kielce, Poland
136;Individual;2020-03-01, 2020-05-27, 2021-04-05;157, 147, 140;Online Event;22;Female;Ciechanów, Poland
137;Organization;2021-05-12, 2024-01-09, 2024-05-22;3731, 4124, 3764;Direct Mail;;;Malbork, Poland
138;Organization;2020-04-05, 2023-08-28, 2024-02-22;2637, 2756, 2344;Direct Mail;;;Warszawa, Poland
139;Organization;12.08.2022;8524;Direct Mail;;;Lublin, Poland
140;Individual;2020-10-01, 2021-03-02, 2023-02-20, 2023-05-07, 2024-02-05;227, 219, 237, 224, 225;Partnership;90;Female;Czeladź, Poland
141;Individual;2020-01-18, 2020-03-14, 2020-08-28, 2020-10-01, 2021-11-20, 2022-04-04, 2023-06-17, 2024-03-16, 2024-09-20;300, 144, 157, 149, 148, 155, 158, 143, 60;Partnership;83;Male;Jasło, Poland
142;Individual;2021-06-02, 2023-10-20, 2024-04-18, 2024-05-19, 2024-10-21;223, 223, 236, 228, 229;Partnership;21;Male;Kościan, Poland
143;Organization;2020-09-11, 2022-11-19, 2023-10-08;10910, 9977, 9604;Direct Mail;;;Jaworzno, Poland
144;Individual;2020-03-01, 2020-05-27, 2021-04-05;157, 147, 140;Online Event;49;Female;Malbork, Poland
145;Organization;2020-10-07, 2021-08-20, 2021-08-27, 2021-11-05, 2021-12-12, 2023-01-05, 2023-04-11, 2024-11-19;9499, 8981, 8692, 7162, 7538, 7490, 5438, 5047;Direct Mail;;;Pszczyna, Poland
146;Individual;2020-03-01, 2020-05-27, 2021-04-05;157, 147, 140;Online Event;62;Female;Krosno, Poland
147;Individual;2021-07-26, 2023-03-25;254, 257;Online Event;84;Male;Kielce, Poland
148;Individual;2020-02-14, 2020-11-07, 2021-01-15, 2021-03-27, 2022-06-19, 2022-10-13, 2023-05-04, 2023-05-24, 2024-11-25;340, 337, 330, 342, 333, 331, 331, 334, 343;Direct Mail;73;Male;Myszków, Poland
149;Individual;2020-01-13, 2021-01-07, 2021-08-08, 2021-09-15, 2021-10-09, 2022-01-03, 2022-02-06, 2023-06-12, 2023-09-01, 2023-10-11;24, 38, 31, 32, 22, 24, 23, 27, 34, 20;Direct Mail;79;Male;Środa Wielkopolska, Poland
150;Individual;15.02.2024;278;Online Event;71;Male;Bolesławiec, Poland
151;Individual;2020-11-17, 2022-01-14, 2022-04-19, 2022-09-04, 2023-06-06, 2023-07-18, 2023-08-23, 2024-01-12, 2024-01-19, 2024-08-15;21, 23, 36, 25, 36, 29, 32, 19, 32, 21;Direct Mail;59;Female;Bielawa, Poland
152;Individual;2020-11-14, 2021-02-12, 2021-03-02, 2021-09-25, 2022-05-07;322, 329, 338, 328, 336;Direct Mail;32;Male;Oława, Poland
153;Individual;2021-03-04, 2024-02-21, 2024-11-05;158, 147, 154;Social Media;27;Male;Tczew, Poland
154;Individual;2020-02-24, 2020-04-19, 2024-03-12, 2024-12-04;76, 85, 73, 50;Partnership;76;Female;Kościan, Poland
155;Individual;2020-03-01, 2020-05-27, 2021-04-05;157, 147, 140;Online Event;80;Female;Zamość, Poland
156;Individual;2020-05-07, 2020-06-19, 2021-05-23, 2021-11-23, 2021-12-28, 2022-02-08, 2022-11-19, 2023-03-04, 2023-12-02, 2024-01-25;142, 140, 131, 125, 141, 126, 125, 132, 135, 126;Direct Mail;24;Female;Zgorzelec, Poland
157;Individual;2023-05-26, 2023-10-28;194, 202;Social Media;50;Male;Chorzów, Poland
158;Individual;2020-10-27, 2022-01-04, 2022-03-17, 2023-07-27;138, 136, 138, 135;Direct Mail;50;Male;Świdnica, Poland
159;Organization;2020-10-26, 2021-09-01, 2024-05-02;5155, 5336, 5460;Direct Mail;;;Świebodzice, Poland
160;Organization;2020-09-02, 2021-06-05, 2021-10-03, 2022-02-11, 2022-03-10, 2022-03-22, 2024-02-24, 2024-09-12;3555, 2425, 3467, 2848, 3214, 3033, 3460, 2913;Direct Mail;;;Legionowo, Poland
161;Individual;18.09.2020;365;Online Event;81;Male;Kętrzyn, Poland
162;Individual;2021-06-01, 2021-11-13, 2022-05-04, 2022-11-05, 2022-12-25, 2023-10-11, 2023-12-25;77, 69, 74, 75, 64, 73, 61;Partnership;18;Male;Wejherowo, Poland
163;Organization;2021-06-11, 2021-06-15, 2022-12-20, 2023-02-12, 2023-11-09, 2023-11-18, 2024-01-16;4807, 5317, 4669, 4194, 4430, 4090, 5097;Direct Mail;;;Lublin, Poland
164;Individual;2020-03-01, 2020-05-27, 2021-04-05;157, 147, 140;Online Event;44;Female;Leszno, Poland
165;Individual;2020-03-01, 2020-05-27, 2021-04-05;157, 147, 140;Online Event;87;Male;Będzin, Poland
166;Individual;2021-12-24, 2023-05-04, 2024-01-25;162, 160, 153;Online Event;55;Male;Ostrów Mazowiecka, Poland
167;Organization;2020-03-10, 2021-01-02, 2021-10-25, 2022-07-19, 2022-11-26, 2023-07-22, 2024-10-20;9448, 9381, 9204, 9307, 10379, 9301, 10253;Direct Mail;;;Częstochowa, Poland
168;Organization;2022-12-19, 2023-02-11, 2023-06-10, 2024-03-02;1761, 2369, 1906, 2640;Direct Mail;;;Śrem, Poland
